id;type;name;population
09182;Landkreis;Miesbach;100010
09183;Landkreis;Mühldorf a.Inn;115872
09184;Landkreis;München;350473
09185;Landkreis;Neuburg-Schrobenhausen;97303
09186;Landkreis;Pfaffenhofen a.d.Ilm;128227
09187;Landkreis;Rosenheim;261330
09188;Landkreis;Starnberg;136667
09189;Landkreis;Traunstein;177319
09190;Landkreis;Weilheim-Schongau;135478
09261;Kreisfreie Stadt;Landshut;73411
09262;Kreisfreie Stadt;Passau;52803
09263;Kreisfreie Stadt;Straubing;47791
09271;Landkreis;Deggendorf;119478
09272;Landkreis;Freyung-Grafenau;78362
09273;Landkreis;Kelheim;123058
09274;Landkreis;Landshut;159895
09275;Landkreis;Passau;192656
09276;Landkreis;Regen;77410
09277;Landkreis;Rottal-Inn;121502
09278;Landkreis;Straubing-Bogen;101120
09279;Landkreis;Dingolfing-Landau;96683
09361;Kreisfreie Stadt;Amberg;42207
09362;Kreisfreie Stadt;Regensburg;153094
09363;Kreisfreie Stadt;Weiden i.d.OPf.;42743
09371;Landkreis;Amberg-Sulzbach;103049
09372;Landkreis;Cham;127998
09373;Landkreis;Neumarkt i.d.OPf.;134573
09374;Landkreis;Neustadt a.d.Waldnaab;94450
09375;Landkreis;Regensburg;194070
09376;Landkreis;Schwandorf;147872
09377;Landkreis;Tirschenreuth;72046
09461;Kreisfreie Stadt;Bamberg;77373
09462;Kreisfreie Stadt;Bayreuth;74783
09463;Kreisfreie Stadt;Coburg;41072
09464;Kreisfreie Stadt;Hof;45825
09471;Landkreis;Bamberg;147163
09472;Landkreis;Bayreuth;103664
09473;Landkreis;Coburg;86747
09474;Landkreis;Forchheim;116203
09475;Landkreis;Hof;94801
09476;Landkreis;Kronach;66743
09477;Landkreis;Kulmbach;71566
09478;Landkreis;Lichtenfels;66776
09479;Landkreis;Wunsiedel i.Fichtelgebirge;72655
09561;Kreisfreie Stadt;Ansbach;41798
09562;Kreisfreie Stadt;Erlangen;112528
09563;Kreisfreie Stadt;Fürth;128497
09564;Kreisfreie Stadt;Nürnberg;518370
09565;Kreisfreie Stadt;Schwabach;40981
09571;Landkreis;Ansbach;184591
09572;Landkreis;Erlangen-Höchstadt;137262
09573;Landkreis;Fürth;117853
09574;Landkreis;Nürnberger Land;170792
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;101014
09576;Landkreis;Roth;126749
09577;Landkreis;Weißenburg-Gunzenhausen;94734
09661;Kreisfreie Stadt;Aschaffenburg;71002
09662;Kreisfreie Stadt;Schweinfurt;53426
09663;Kreisfreie Stadt;Würzburg;127934
09671;Landkreis;Aschaffenburg;174200
09672;Landkreis;Bad Kissingen;103235
09673;Landkreis;Rhön-Grabfeld;79635
09674;Landkreis;Haßberge;84384
09675;Landkreis;Kitzingen;91155
09676;Landkreis;Miltenberg;128743
09677;Landkreis;Main-Spessart;126158
09678;Landkreis;Schweinfurt;115445
09679;Landkreis;Würzburg;162302
09761;Kreisfreie Stadt;Augsburg;296582
09762;Kreisfreie Stadt;Kaufbeuren;44398
09763;Kreisfreie Stadt;Kempten;69151
09764;Kreisfreie Stadt;Memmingen;44100
09771;Landkreis;Aichach-Friedberg;134655
09772;Landkreis;Augsburg;253468
09773;Landkreis;Dillingen a.d.Donau;96562
09774;Landkreis;Günzburg;127027
09775;Landkreis;Neu-Ulm;175204
09776;Landkreis;Lindau;81981
09777;Landkreis;Ostallgäu;141182
09778;Landkreis;Unterallgäu;145341
09779;Landkreis;Donau-Ries;133783
09780;Landkreis;Oberallgäu;156008
10041;Regionalverband;Regionalverband Saarbrücken;328714
10042;Landkreis;Merzig-Wadern;103243
10043;Landkreis;Neunkirchen;131408
10044;Landkreis;Saarlouis;194319
10045;Landkreis;Saarpfalz-Kreis;142196
10046;Landkreis;St. Wendel;87007
11000;Kreisfreie Stadt;Berlin, Stadt;3669491
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;72184
12052;Kreisfreie Stadt;Cottbus, Stadt;99678
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;57751
12054;Kreisfreie Stadt;Potsdam, Stadt;180334
12060;Landkreis;Barnim;185244
12061;Landkreis;Dahme-Spreewald;170791
12062;Landkreis;Elbe-Elster;101827
12063;Landkreis;Havelland;162996
12064;Landkreis;Märkisch-Oderland;195751
12065;Landkreis;Oberhavel;212914
12066;Landkreis;Oberspreewald-Lausitz;109371
12067;Landkreis;Oder-Spree;178803
12068;Landkreis;Ostprignitz-Ruppin;98861
12069;Landkreis;Potsdam-Mittelmark;216566
12070;Landkreis;Prignitz;76158
12071;Landkreis;Spree-Neiße;113720
12072;Landkreis;Teltow-Fläming;169997
12073;Landkreis;Uckermark;118947
13003;Kreisfreie Stadt;Rostock;209191
13004;Kreisfreie Stadt;Schwerin;95653
13071;Landkreis;Mecklenburgische Seenplatte;258074
13072;Landkreis;Rostock;215794
13073;Landkreis;Vorpommern-Rügen;224702
13074;Landkreis;Nordwestmecklenburg;157322
13075;Landkreis;Vorpommern-Greifswald;235623
13076;Landkreis;Ludwigslust-Parchim;211779
14511;Kreisfreie Stadt;Chemnitz, Stadt;246334
14521;Landkreis;Erzgebirgskreis;334948
14522;Landkreis;Mittelsachsen;304099
14523;Landkreis;Vogtlandkreis;225997
14524;Landkreis;Zwickau;315002
14612;Kreisfreie Stadt;Dresden, Stadt;556780
14625;Landkreis;Bautzen;299758
14626;Landkreis;Görlitz;252725
14627;Landkreis;Meißen;241717
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;245586
14713;Kreisfreie Stadt;Leipzig, Stadt;593145
14729;Landkreis;Leipzig;258139
14730;Landkreis;Nordsachsen;197741
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;80103
15002;Kreisfreie Stadt;Halle, Stadt;238762
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;237565
15081;Landkreis;Altmarkkreis Salzwedel;83173
15082;Landkreis;Anhalt-Bitterfeld;158486
15083;Landkreis;Börde;170923
15084;Landkreis;Burgenlandkreis;178846
15085;Landkreis;Harz;213310
15086;Landkreis;Jerichower Land;89589
15087;Landkreis;Mansfeld-Südharz;134942
15088;Landkreis;Saalekreis;183815
15089;Landkreis;Salzlandkreis;189125
15090;Landkreis;Stendal;111190
15091;Landkreis;Wittenberg;124953
16051;Kreisfreie Stadt;Erfurt, Stadt;213981
16052;Kreisfreie Stadt;Gera, Stadt;93125
16053;Kreisfreie Stadt;Jena, Stadt;111343
16054;Kreisfreie Stadt;Suhl, Stadt;36789
16055;Kreisfreie Stadt;Weimar, Stadt;65228
16056;Kreisfreie Stadt;Eisenach, Stadt;42250
16061;Landkreis;Eichsfeld;100006
16062;Landkreis;Nordhausen;83416
16063;Landkreis;Wartburgkreis;118974
16064;Landkreis;Unstrut-Hainich-Kreis;102232
16065;Landkreis;Kyffhäuserkreis;74212
16066;Landkreis;Schmalkalden-Meiningen;124916
16067;Landkreis;Gotha;134908
16068;Landkreis;Sömmerda;69427
16069;Landkreis;Hildburghausen;63197
16070;Landkreis;Ilm-Kreis;106249
16071;Landkreis;Weimarer Land;82156
16072;Landkreis;Sonneberg;57717
16073;Landkreis;Saalfeld-Rudolstadt;103199
16074;Landkreis;Saale-Holzland-Kreis;82950
16075;Landkreis;Saale-Orla-Kreis;80312
16076;Landkreis;Greiz;97398
16077;Landkreis;Altenburger Land;89393
